city,price,bed,bath,house_size
victorville,0.53599,4.0,3.0,2899.0
victorville,0.38,3.0,2.0,1760.0
victorville,0.56855,5.0,3.0,3040.0
victorville,0.49099,4.0,2.0,2221.0
victorville,0.36,3.0,2.0,1760.0
victorville,0.5499,3.0,2.0,1760.0
victorville,0.518141,4.0,3.0,2080.0
victorville,0.895,3.0,2.0,1760.0
victorville,0.799,3.0,2.0,1760.0
victorville,3.899,3.0,2.0,1760.0
victorville,0.37,4.0,3.0,1707.0
victorville,0.15,3.0,2.0,1760.0
victorville,0.49999,5.0,3.0,3055.0
victorville,0.4377,4.0,3.0,2817.0
victorville,0.4113,5.0,2.0,1951.0
victorville,0.492,5.0,3.0,3113.0
victorville,0.4999,4.0,3.0,2540.0
victorville,0.399,4.0,2.0,1900.0
victorville,0.45,4.0,3.0,2205.0
victorville,0.41,4.0,2.0,2021.0
victorville,0.456,4.0,3.0,2541.0
victorville,0.504031,3.0,2.0,2080.0
victorville,1.5,3.0,2.0,1500.0
victorville,0.512561,3.0,2.0,2080.0
victorville,0.447,4.0,3.0,2325.0
victorville,0.486,3.0,2.0,1760.0
victorville,0.48899,5.0,3.0,2311.0
victorville,0.47399,4.0,3.0,1898.0
victorville,1.123848,3.0,2.0,1760.0
victorville,2.64627,3.0,2.0,1760.0
victorville,1.8,3.0,2.0,1760.0
victorville,0.4099,4.0,3.0,2741.0
victorville,0.5099,5.0,4.0,3256.0
victorville,0.479,5.0,3.0,2741.0
victorville,0.475999,5.0,3.0,2902.0
victorville,0.5199,5.0,3.0,2537.0
victorville,0.4699,4.0,3.0,2682.0
victorville,0.65,5.0,3.0,1806.0
victorville,0.475,5.0,3.0,2416.0
victorville,0.385,3.0,2.0,1989.0
victorville,0.335,3.0,3.0,1760.0
victorville,0.335,3.0,2.0,1324.0
victorville,0.4999,6.0,4.0,2922.0
victorville,0.41,3.0,2.0,1736.0
victorville,0.45,3.0,2.0,1760.0
victorville,0.885,3.0,2.0,1760.0
victorville,1.95,3.0,2.0,1760.0
victorville,0.535,5.0,3.0,3258.0
victorville,0.475,4.0,3.0,3089.0
victorville,0.364,3.0,2.0,1468.0
victorville,0.405,4.0,2.0,2021.0
victorville,0.445,3.0,3.0,2363.0
victorville,0.439,3.0,2.0,1872.0
victorville,0.3799,3.0,2.0,1629.0
victorville,0.44,3.0,3.0,2295.0
victorville,0.41,4.0,2.0,1736.0
victorville,0.052,3.0,2.0,1760.0
victorville,0.04,3.0,2.0,1760.0
victorville,0.4375,3.0,2.0,1760.0
victorville,0.45,3.0,3.0,2720.0
victorville,0.225,3.0,2.0,1344.0
victorville,0.32598,3.0,2.0,1344.0
victorville,0.4599,4.0,2.0,1850.0
victorville,0.225,2.0,2.0,1000.0
victorville,0.4499,3.0,2.0,1712.0
victorville,0.08,3.0,2.0,1760.0
victorville,0.399999,4.0,2.0,2015.0
victorville,1.5,3.0,2.0,1760.0
victorville,0.04,3.0,2.0,1760.0
victorville,0.395,3.0,2.0,1650.0
victorville,0.395,4.0,2.0,1710.0
victorville,0.4113,5.0,2.0,1951.0
victorville,0.4848,4.0,3.0,2395.0
victorville,0.41,4.0,2.0,2021.0
victorville,0.38,3.0,2.0,1325.0
victorville,0.34,3.0,2.0,1268.0
victorville,0.574509,5.0,3.0,3040.0
victorville,0.514999,4.0,4.0,2694.0
victorville,0.09,3.0,2.0,1760.0
victorville,0.485984,3.0,2.0,2082.0
victorville,1.1,3.0,2.0,1760.0
victorville,0.4499,4.0,3.0,1894.0
victorville,0.475,4.0,3.0,2540.0
victorville,0.4999,5.0,4.0,3032.0
victorville,0.3799,3.0,2.0,1629.0
victorville,0.398,3.0,2.0,1681.0
victorville,0.335,3.0,2.0,1324.0
victorville,0.407,4.0,2.0,1968.0
victorville,0.4377,4.0,3.0,2817.0
victorville,0.436,5.0,2.0,2033.0
victorville,0.5499,5.0,4.0,2976.0
victorville,0.125,3.0,2.0,1760.0
victorville,0.4549,4.0,4.0,3025.0
victorville,0.33,2.0,2.0,1070.0
victorville,0.35,3.0,2.0,1560.0
victorville,0.44,5.0,3.0,2570.0
victorville,0.475999,5.0,3.0,2902.0
victorville,0.32,3.0,2.0,1362.0
victorville,0.492,5.0,3.0,3113.0
victorville,0.325,2.0,2.0,1146.0
victorville,0.405,4.0,2.0,1817.0
victorville,0.07,3.0,2.0,1760.0
victorville,0.399,4.0,2.0,1900.0
victorville,0.49999,5.0,3.0,3055.0
victorville,0.475,4.0,3.0,2676.0
victorville,0.515,6.0,4.0,3798.0
victorville,0.536,5.0,3.0,2154.0
victorville,0.095,3.0,2.0,1760.0
victorville,0.345,3.0,2.0,1304.0
victorville,0.43,4.0,2.0,1537.0
victorville,0.47,4.0,3.0,3099.0
victorville,0.4,3.0,2.0,1333.0
victorville,0.0394,3.0,2.0,1760.0
victorville,0.447,4.0,3.0,2644.0
victorville,0.405,4.0,3.0,1618.0
victorville,0.459,4.0,3.0,2556.0
victorville,0.459,5.0,3.0,3101.0
victorville,0.503,5.0,3.0,3257.0
victorville,1.529,3.0,2.0,6438.0
victorville,0.34,3.0,2.0,1527.0
victorville,0.375,3.0,2.0,1669.0
victorville,0.3499,3.0,2.0,1182.0
victorville,0.37,3.0,2.0,1373.0
victorville,0.3849,3.0,2.0,1748.0
victorville,0.34999,3.0,2.0,1320.0
victorville,0.299,3.0,2.0,1418.0
victorville,0.368,3.0,2.0,1302.0
victorville,0.485,4.0,3.0,2747.0
victorville,0.372,3.0,2.0,1504.0
victorville,0.07,2.0,2.0,1760.0
victorville,0.474,4.0,3.0,2154.0
victorville,0.415,3.0,3.0,1907.0
victorville,0.41,3.0,2.0,1614.0
victorville,0.3899,4.0,3.0,1674.0
victorville,0.36,3.0,3.0,1561.0
victorville,0.3599,3.0,2.0,1362.0
victorville,0.375,4.0,2.0,1842.0
victorville,0.435,4.0,3.0,2607.0
victorville,0.45,4.0,3.0,1930.0
victorville,0.1,3.0,2.0,1760.0
victorville,0.389,3.0,2.0,1745.0
victorville,0.4361,5.0,3.0,2196.0
victorville,0.3699,3.0,2.0,1239.0
victorville,0.525,5.0,5.0,4023.0
victorville,0.375,4.0,2.0,1451.0
victorville,0.4299,5.0,3.0,2628.0
victorville,0.45399,4.0,4.0,2617.0
victorville,0.43,4.0,3.0,2316.0
victorville,0.385,3.0,2.0,1418.0
victorville,0.31,3.0,2.0,1347.0
victorville,0.029,3.0,2.0,1760.0
victorville,0.089,2.0,2.0,1440.0
victorville,0.419,3.0,2.0,1848.0
victorville,0.48,4.0,2.0,2005.0
victorville,0.415,3.0,3.0,1900.0
victorville,0.37,3.0,2.0,1574.0
victorville,0.26,2.0,1.0,825.0
victorville,0.35999,3.0,2.0,1510.0
victorville,0.389999,3.0,2.0,1550.0
victorville,0.529899,5.0,4.0,2884.0
victorville,0.399999,4.0,3.0,1916.0
victorville,0.35,3.0,2.0,1276.0
victorville,0.3799,4.0,2.0,2109.0
victorville,0.3999,4.0,2.0,1852.0
victorville,0.15,2.0,2.0,1080.0
victorville,0.475,3.0,3.0,1953.0
victorville,0.345,3.0,2.0,1229.0
victorville,0.425,4.0,2.0,1890.0
victorville,0.479,3.0,2.0,1939.0
victorville,0.35,3.0,2.0,1354.0
victorville,0.559,5.0,3.0,2749.0
victorville,0.325,3.0,2.0,1178.0
victorville,0.3525,3.0,2.0,1282.0
victorville,0.435,4.0,3.0,2199.0
victorville,0.3189,4.0,2.0,1224.0
victorville,0.46399,4.0,3.0,2221.0
victorville,0.569,3.0,3.0,2367.0
victorville,0.595,4.0,3.0,3126.0
victorville,0.3799,3.0,2.0,1470.0
victorville,0.4745,4.0,2.0,1725.0
victorville,0.399,4.0,2.0,1694.0
victorville,0.375,4.0,3.0,1773.0
victorville,0.395,4.0,4.0,2792.0
victorville,0.125,3.0,2.0,1032.0
victorville,0.135,1.0,1.0,612.0
victorville,0.41649,4.0,2.0,1779.0
victorville,0.475,3.0,2.0,2020.0
victorville,0.0459,3.0,2.0,1760.0
victorville,0.31,3.0,2.0,1295.0
victorville,0.33,2.0,2.0,1297.0
victorville,0.345,3.0,2.0,1402.0
victorville,0.31,3.0,1.0,1032.0
victorville,0.405,3.0,2.0,1797.0
victorville,0.438888,3.0,3.0,1869.0
victorville,0.048,3.0,2.0,1760.0
victorville,0.445,3.0,2.0,2020.0
victorville,0.211,2.0,2.0,1336.0
victorville,0.319,3.0,2.0,1652.0
victorville,0.41,4.0,2.0,1882.0
victorville,0.22,2.0,1.0,825.0
victorville,0.32,3.0,2.0,1710.0
victorville,0.389,3.0,2.0,1880.0
victorville,0.279999,2.0,1.0,838.0
victorville,0.075,2.0,2.0,1100.0
victorville,0.345,5.0,2.0,1799.0
victorville,0.46,3.0,2.0,2117.0
victorville,0.04,3.0,2.0,1760.0
victorville,0.535,4.0,3.0,2220.0
victorville,0.09,3.0,2.0,1760.0
victorville,0.076,3.0,2.0,1760.0
victorville,0.385,3.0,2.0,1652.0
victorville,0.45199,3.0,2.0,2106.0
victorville,0.375,3.0,2.0,1591.0
victorville,0.449,5.0,3.0,2060.0
victorville,0.249,3.0,2.0,2926.0
victorville,0.375,3.0,3.0,1377.0
victorville,0.315,3.0,2.0,1176.0
victorville,0.0699,3.0,2.0,1760.0
victorville,0.82,3.0,2.0,1760.0
victorville,0.5399,5.0,3.0,2910.0
victorville,0.38995,4.0,2.0,1786.0
victorville,0.3849,3.0,2.0,1602.0
victorville,0.4089,4.0,2.0,1934.0
victorville,0.375,4.0,3.0,1982.0
victorville,0.41,3.0,3.0,2304.0
victorville,0.449,6.0,4.0,3542.0
victorville,0.33,3.0,2.0,1366.0
victorville,0.042,3.0,2.0,1760.0
victorville,0.47499,5.0,4.0,2591.0
victorville,0.46589,4.0,3.0,2650.0
victorville,0.425,5.0,3.0,2424.0
victorville,0.4149,3.0,3.0,2603.0
victorville,0.3799,3.0,2.0,1970.0
victorville,0.4299,4.0,3.0,2580.0
victorville,0.3999,4.0,2.0,1874.0
victorville,0.35,3.0,2.0,1500.0
victorville,0.368,4.0,3.0,2090.0
victorville,0.419,4.0,3.0,2492.0
victorville,0.368,3.0,2.0,1196.0
victorville,0.4699,4.0,3.0,3049.0
victorville,0.439995,4.0,3.0,2302.0
victorville,0.36,4.0,2.0,1177.0
victorville,0.399,4.0,2.0,1985.0
victorville,0.345,3.0,3.0,1378.0
victorville,0.495,4.0,4.0,3225.0
victorville,0.3799,4.0,2.0,1646.0
victorville,0.38,3.0,3.0,2176.0
victorville,0.389,2.0,2.0,1095.0
victorville,0.429999,4.0,3.0,2518.0
victorville,0.377,3.0,2.0,1418.0
victorville,0.38,4.0,3.0,1911.0
victorville,0.4295,4.0,2.0,2546.0
victorville,0.37,3.0,2.0,1768.0
victorville,0.3499,3.0,3.0,1516.0
victorville,0.035,3.0,2.0,1760.0
victorville,0.44999,4.0,3.0,2226.0
victorville,0.42,4.0,2.0,2054.0
victorville,0.4,4.0,2.0,1693.0
victorville,0.395,4.0,2.0,1537.0
victorville,0.4579,4.0,3.0,2429.0
victorville,0.4349,3.0,3.0,2688.0
victorville,0.43,4.0,2.0,1537.0
victorville,0.475,4.0,3.0,2054.0
victorville,0.365,3.0,2.0,1418.0
victorville,0.398,3.0,2.0,1969.0
victorville,0.425,3.0,2.0,1774.0
victorville,0.3799,3.0,2.0,1418.0
victorville,0.36,3.0,2.0,1233.0
victorville,0.035,3.0,2.0,1760.0
victorville,0.355,3.0,2.0,1512.0
victorville,0.0599,3.0,2.0,1760.0
victorville,0.325,3.0,2.0,1732.0
victorville,0.359999,3.0,2.0,1300.0
victorville,0.44999,3.0,2.0,2082.0
victorville,0.395,5.0,2.0,1951.0
victorville,0.44399,5.0,3.0,2450.0
victorville,0.4,4.0,2.0,2156.0
victorville,0.33,2.0,2.0,1146.0
victorville,0.070001,3.0,2.0,1760.0
victorville,0.46699,5.0,3.0,2450.0
victorville,0.44699,4.0,3.0,1898.0
victorville,0.35,3.0,2.0,1255.0
victorville,0.48,5.0,3.0,2669.0
victorville,0.3929,4.0,2.0,1853.0
victorville,0.395,4.0,2.0,1829.0
victorville,0.435,3.0,2.0,1740.0
victorville,0.399,3.0,2.0,1569.0
victorville,0.4599,3.0,3.0,2100.0
victorville,0.365,3.0,3.0,1503.0
victorville,0.385,3.0,2.0,1483.0
victorville,0.4999,6.0,3.0,2858.0
victorville,0.3499,3.0,2.0,1314.0
victorville,0.15,3.0,2.0,1760.0
victorville,0.470304,3.0,3.0,2380.0
victorville,0.51,6.0,3.0,3333.0
victorville,0.45,4.0,3.0,1995.0
victorville,0.369,3.0,2.0,1346.0
victorville,0.42,4.0,2.0,1694.0
victorville,0.065,3.0,2.0,1760.0
victorville,0.42,4.0,2.0,1697.0
victorville,0.443,3.0,2.0,1883.0
victorville,0.335,3.0,2.0,1304.0
victorville,0.39995,3.0,2.0,1760.0
victorville,0.44995,5.0,3.0,2170.0
victorville,0.46,5.0,2.0,2504.0
victorville,0.39,3.0,2.0,1569.0
victorville,0.45,3.0,2.0,1915.0
victorville,0.365,3.0,2.0,1346.0
victorville,0.21,3.0,2.0,1620.0
victorville,0.3999,4.0,2.0,1736.0
victorville,0.405,4.0,3.0,1697.0
victorville,0.5499,4.0,3.0,2427.0
victorville,0.445,4.0,2.0,1902.0
victorville,0.4,3.0,2.0,1748.0
victorville,0.124999,2.0,2.0,1344.0
victorville,0.479157,4.0,2.0,1779.0
victorville,0.39999,3.0,2.0,1848.0
victorville,0.4699,5.0,4.0,2850.0
victorville,0.4,4.0,3.0,2031.0
victorville,0.23,3.0,2.0,1440.0
victorville,0.375,3.0,2.0,2229.0
victorville,0.0495,3.0,2.0,1760.0
victorville,0.3999,4.0,2.0,2132.0
victorville,0.215,2.0,2.0,1344.0
victorville,0.3,3.0,2.0,1325.0
victorville,0.359,2.0,2.0,1572.0
victorville,0.225,2.0,2.0,1040.0
victorville,0.139,2.0,2.0,1080.0
victorville,0.07,3.0,2.0,1760.0
victorville,0.415,3.0,3.0,2162.0
victorville,0.4499,3.0,2.0,1865.0
victorville,0.4,4.0,3.0,2094.0
victorville,0.426,4.0,3.0,2223.0
victorville,0.4649,4.0,4.0,2723.0
victorville,0.427,4.0,2.0,2110.0
victorville,0.34,3.0,2.0,1766.0
victorville,0.3999,3.0,2.0,1742.0
victorville,0.31,4.0,2.0,1622.0
victorville,0.48,4.0,3.0,3358.0
victorville,0.43,5.0,3.0,2504.0
victorville,0.375,4.0,2.0,1560.0
victorville,0.449,3.0,2.0,2337.0
victorville,0.3622,3.0,2.0,1415.0
victorville,0.37,4.0,3.0,1442.0
victorville,0.399999,4.0,3.0,2094.0
victorville,0.3799,4.0,2.0,2095.0
victorville,0.398,4.0,3.0,1995.0
victorville,0.145,1.0,1.0,743.0
victorville,0.249,3.0,2.0,854.0
victorville,0.355,3.0,2.0,1350.0
victorville,0.185,2.0,2.0,1440.0
victorville,0.3999,3.0,2.0,1608.0
victorville,0.4349,4.0,2.0,2006.0
victorville,0.395,4.0,2.0,1560.0
victorville,0.339,3.0,2.0,1452.0
victorville,0.3699,3.0,2.0,1486.0
victorville,0.4499,5.0,3.0,2233.0
victorville,0.379,4.0,2.0,1817.0
victorville,0.3949,4.0,2.0,1995.0
victorville,0.33,3.0,2.0,1880.0
victorville,0.3499,3.0,2.0,1691.0
victorville,0.399,4.0,3.0,2114.0
victorville,0.24,3.0,1.0,1089.0
victorville,0.25,3.0,2.0,1760.0
victorville,0.50909,4.0,4.0,2617.0
victorville,0.46199,5.0,3.0,2450.0
victorville,0.3708,3.0,2.0,1666.0
victorville,0.155,2.0,2.0,1080.0
victorville,0.41,3.0,2.0,1679.0
victorville,0.215,3.0,3.0,1468.0
victorville,0.411,3.0,3.0,1914.0
victorville,0.4499,5.0,3.0,2566.0
victorville,0.3255,3.0,2.0,1178.0
victorville,0.345,3.0,2.0,1180.0
victorville,0.38,4.0,2.0,1797.0
victorville,0.42,5.0,2.0,1979.0
victorville,0.56,3.0,3.0,2630.0
victorville,0.467,3.0,3.0,2487.0
victorville,0.39,3.0,2.0,1581.0
victorville,0.4,4.0,2.0,1560.0
victorville,0.38,3.0,2.0,1463.0
victorville,0.4399,4.0,3.0,2757.0
victorville,0.375,3.0,2.0,1464.0
victorville,0.328,3.0,3.0,1377.0
victorville,0.3599,3.0,3.0,1503.0
victorville,0.325,4.0,2.0,1373.0
victorville,0.314,2.0,2.0,1193.0
victorville,0.4149,5.0,3.0,2060.0
victorville,0.375,3.0,2.0,1153.0
victorville,0.38,3.0,3.0,1760.0
victorville,0.27,4.0,2.0,1694.0
victorville,0.359,3.0,2.0,1878.0
victorville,0.173,1.0,1.0,598.0
victorville,0.295,3.0,2.0,1248.0
victorville,0.388888,6.0,3.0,2597.0
victorville,0.55,4.0,4.0,3544.0
victorville,0.31,4.0,2.0,1220.0
victorville,0.345,3.0,2.0,1113.0
victorville,0.39,3.0,2.0,1706.0
victorville,0.33,3.0,2.0,1113.0
victorville,0.352,3.0,2.0,1405.0
victorville,0.3999,4.0,2.0,2097.0
victorville,0.395,3.0,2.0,1500.0
victorville,0.37,3.0,2.0,1778.0
victorville,0.4049,3.0,2.0,1856.0
victorville,0.315,3.0,2.0,1169.0
victorville,0.46026,3.0,2.0,2106.0
victorville,0.295,4.0,2.0,1939.0
victorville,0.355,4.0,2.0,1520.0
victorville,0.419,4.0,3.0,2014.0
victorville,0.3799,3.0,2.0,1648.0
victorville,0.3699,3.0,2.0,1268.0
victorville,0.4559,5.0,3.0,2570.0
victorville,0.4,3.0,2.0,1421.0
victorville,0.35999,2.0,2.0,1368.0
victorville,0.2999,2.0,2.0,1104.0
victorville,0.2179,3.0,3.0,1589.0
victorville,0.305,3.0,3.0,1448.0
victorville,0.0949,3.0,2.0,1536.0
victorville,0.395,3.0,2.0,1595.0
victorville,0.43,4.0,2.0,2385.0
victorville,0.435,3.0,3.0,2711.0
victorville,0.395,3.0,2.0,1483.0
victorville,0.4199,5.0,3.0,2165.0
victorville,0.305,3.0,2.0,1177.0
victorville,0.2949,2.0,1.0,921.0
victorville,0.3499,3.0,2.0,1268.0
victorville,0.378888,4.0,2.0,1386.0
victorville,0.3599,4.0,2.0,1862.0
victorville,0.349999,3.0,2.0,1376.0
victorville,0.79,3.0,2.0,1760.0
victorville,0.41,4.0,3.0,1995.0
victorville,0.375,4.0,3.0,1577.0
victorville,0.305,3.0,2.0,1280.0
victorville,0.425,4.0,2.0,2097.0
victorville,0.419,3.0,2.0,1699.0
victorville,0.139,3.0,2.0,1760.0
victorville,0.25,2.0,2.0,1988.0
victorville,0.34,3.0,2.0,1393.0
victorville,0.32,3.0,3.0,1537.0
victorville,0.075,3.0,2.0,1760.0
victorville,0.399,4.0,2.0,1837.0
victorville,0.4,5.0,3.0,2669.0
victorville,0.425,3.0,2.0,1846.0
victorville,0.32,2.0,2.0,1070.0
victorville,0.325,3.0,2.0,1200.0
victorville,0.389,4.0,2.0,1560.0
victorville,0.4,4.0,2.0,1995.0
victorville,0.339995,3.0,2.0,1455.0
victorville,0.3499,4.0,2.0,1248.0
victorville,0.63,5.0,3.0,2718.0
victorville,0.46999,4.0,3.0,2221.0
victorville,0.3499,3.0,2.0,1364.0
victorville,0.32,3.0,2.0,1445.0
victorville,0.399999,3.0,2.0,1626.0
victorville,0.46,4.0,3.0,2250.0
victorville,0.439,3.0,2.0,1819.0
victorville,0.415,4.0,2.0,2385.0
victorville,0.345,2.0,2.0,1384.0
victorville,0.369,3.0,2.0,1325.0
victorville,0.375,3.0,2.0,1325.0
victorville,0.079,3.0,2.0,1760.0
victorville,0.475,4.0,2.0,2450.0
victorville,0.39,3.0,2.0,1484.0
victorville,0.25,2.0,2.0,1192.0
victorville,0.2999,3.0,2.0,1138.0
victorville,0.46,3.0,2.0,2102.0
victorville,0.479,4.0,2.0,2006.0
victorville,0.375,4.0,2.0,1423.0
victorville,0.255,2.0,2.0,1104.0
victorville,0.389,3.0,2.0,1637.0
victorville,0.0349,3.0,2.0,1760.0
victorville,0.399,3.0,2.0,1519.0
victorville,0.245,3.0,3.0,1542.0
victorville,0.399,4.0,3.0,1829.0
victorville,0.4199,4.0,4.0,2199.0
victorville,0.335,2.0,2.0,1104.0
victorville,0.465,5.0,2.0,2385.0
victorville,0.31,2.0,2.0,1583.0
victorville,0.205,2.0,2.0,1472.0
victorville,0.389,4.0,3.0,2162.0
victorville,0.4289,4.0,2.0,2385.0
victorville,0.3779,3.0,2.0,1396.0
victorville,0.3049,3.0,2.0,1120.0
victorville,0.3843,3.0,2.0,1519.0
victorville,0.385,3.0,2.0,1432.0
victorville,0.425,3.0,2.0,1714.0
victorville,0.25,2.0,2.0,1017.0
victorville,0.395,3.0,2.0,1680.0
victorville,0.775,5.0,5.0,6174.0
victorville,0.29,3.0,1.0,984.0
victorville,0.2999,3.0,1.0,1470.0
victorville,0.279,3.0,2.0,1071.0
victorville,0.259,2.0,1.0,1034.0
victorville,0.3739,4.0,2.0,1710.0
victorville,0.385,3.0,2.0,1661.0
victorville,0.3999,3.0,2.0,1805.0
victorville,0.115,3.0,2.0,1760.0
victorville,0.175,2.0,1.0,929.0
victorville,0.55,4.0,3.0,2225.0
victorville,0.468,3.0,2.0,2005.0
victorville,0.42,4.0,2.0,1826.0
victorville,0.44,4.0,3.0,2524.0
victorville,0.3399,3.0,2.0,1040.0
victorville,0.37,3.0,2.0,1304.0
victorville,0.295,2.0,1.0,921.0
victorville,0.45899,4.0,3.0,1898.0
victorville,0.315,2.0,2.0,1070.0
victorville,0.245,4.0,3.0,1368.0
victorville,0.43,4.0,3.0,2504.0
victorville,0.3999,3.0,2.0,1865.0
victorville,0.124,2.0,1.0,971.0
victorville,0.135,3.0,1.0,1036.0
victorville,0.3799,4.0,2.0,1501.0
victorville,0.37,4.0,2.0,1501.0
victorville,0.455,4.0,3.0,2364.0
victorville,0.374,3.0,3.0,1517.0
victorville,0.3975,3.0,2.0,1651.0
victorville,0.115,3.0,2.0,1760.0
victorville,0.0599,3.0,2.0,1760.0
victorville,0.499,4.0,3.0,3527.0
victorville,0.435,3.0,3.0,1850.0
victorville,0.4015,4.0,3.0,2599.0
victorville,0.445,4.0,3.0,4334.0
victorville,0.19,2.0,2.0,810.0
victorville,0.429999,5.0,3.0,2054.0
victorville,0.3388,2.0,2.0,1006.0
victorville,0.289497,2.0,2.0,1207.0
victorville,0.3499,3.0,2.0,1293.0
victorville,0.425,3.0,2.0,1723.0
victorville,0.4745,4.0,2.0,1725.0
victorville,0.359,3.0,2.0,1402.0
victorville,0.48,5.0,3.0,2573.0
victorville,0.3989,3.0,2.0,1330.0
victorville,0.369,3.0,2.0,1528.0
victorville,0.377,2.0,2.0,1179.0
victorville,0.2499,3.0,2.0,1488.0
victorville,0.075,3.0,2.0,1760.0
victorville,0.33,4.0,3.0,2436.0
victorville,0.4799,3.0,2.0,1656.0
victorville,0.304999,2.0,2.0,1035.0
victorville,0.1755,2.0,2.0,1336.0
victorville,0.435,3.0,2.0,1514.0
victorville,0.41,4.0,2.0,1697.0
victorville,0.375,3.0,2.0,1273.0
victorville,0.325,3.0,1.0,984.0
victorville,0.395,4.0,2.0,1817.0
victorville,0.885,4.0,3.0,3599.0
victorville,0.375,3.0,2.0,1684.0
victorville,0.435,4.0,2.0,2110.0
victorville,0.443,3.0,2.0,1731.0
victorville,0.494999,3.0,2.0,1867.0
victorville,0.265,2.0,1.0,744.0
victorville,0.329999,2.0,2.0,1070.0
victorville,0.395,3.0,2.0,1271.0
victorville,0.2635,2.0,1.0,878.0
victorville,0.2999,2.0,2.0,799.0
victorville,0.35,4.0,2.0,1220.0
victorville,0.325,3.0,2.0,1050.0
victorville,0.389,4.0,2.0,1652.0
victorville,0.459,3.0,3.0,2166.0
victorville,0.46,4.0,3.0,2776.0
victorville,0.275,2.0,2.0,1200.0
victorville,0.53,5.0,3.0,2890.0
victorville,0.38,3.0,2.0,1113.0
victorville,0.335,3.0,2.0,1444.0
victorville,0.385,3.0,2.0,1656.0
victorville,0.3999,3.0,2.0,1590.0
victorville,0.345,3.0,2.0,1698.0
victorville,0.095,3.0,2.0,1760.0
victorville,0.355,3.0,2.0,1316.0
victorville,0.085,3.0,2.0,1760.0
victorville,0.4945,3.0,3.0,2403.0
victorville,0.3595,3.0,2.0,1378.0
victorville,0.35,5.0,2.0,1600.0
victorville,0.385,3.0,2.0,1983.0
victorville,0.38,3.0,2.0,1681.0
victorville,0.38,3.0,2.0,1774.0
victorville,0.454,4.0,3.0,2173.0
victorville,0.335,4.0,3.0,2147.0
victorville,0.3299,3.0,2.0,1470.0
victorville,0.31,2.0,2.0,1042.0
victorville,0.365,3.0,2.0,1264.0
victorville,0.33,4.0,2.0,1451.0
victorville,0.455,4.0,3.0,3160.0
victorville,0.359,3.0,2.0,1421.0
victorville,0.3,2.0,2.0,927.0
victorville,0.28,3.0,1.0,1002.0
victorville,0.395,3.0,3.0,2264.0
victorville,0.2495,3.0,2.0,1100.0
victorville,0.302,3.0,2.0,1094.0
victorville,0.43,4.0,2.0,1833.0
victorville,0.325,3.0,2.0,1304.0
victorville,0.4,4.0,2.0,1514.0
victorville,0.349999,3.0,2.0,1499.0
victorville,0.4299,4.0,3.0,2784.0
victorville,0.379,4.0,2.0,1648.0
victorville,0.34,3.0,2.0,1252.0
victorville,0.395,3.0,2.0,1466.0
victorville,0.385,3.0,2.0,2212.0
victorville,0.4,3.0,2.0,1679.0
victorville,0.399999,3.0,2.0,1432.0
victorville,0.45,4.0,3.0,2562.0
victorville,0.44,4.0,3.0,2302.0
victorville,0.335,4.0,2.0,1236.0
victorville,0.3799,3.0,2.0,1514.0
victorville,0.3699,4.0,3.0,1748.0
victorville,0.3599,3.0,2.0,1418.0
victorville,0.399,4.0,2.0,1694.0
victorville,0.295,2.0,2.0,1035.0
victorville,0.3399,3.0,2.0,1556.0
victorville,0.3799,3.0,2.0,1346.0
victorville,0.4059,4.0,3.0,2460.0
victorville,0.3499,3.0,2.0,1285.0
victorville,0.4,4.0,2.0,1831.0
victorville,0.305,3.0,2.0,1206.0
victorville,0.364999,3.0,2.0,1325.0
victorville,0.085,2.0,2.0,1760.0
victorville,0.4199,3.0,2.0,1679.0
victorville,0.3195,4.0,3.0,1818.0
victorville,0.3529,3.0,3.0,1517.0
victorville,0.499,5.0,3.0,2285.0
victorville,0.38,4.0,2.0,1697.0
victorville,0.46,4.0,3.0,2298.0
victorville,0.379,4.0,2.0,1585.0
victorville,0.499,4.0,3.0,2063.0
victorville,0.379888,3.0,2.0,1519.0
victorville,0.45759,4.0,2.0,1982.0
victorville,0.41,4.0,3.0,1652.0
victorville,0.3499,3.0,2.0,1285.0
victorville,0.399999,3.0,2.0,1582.0
victorville,0.428,4.0,3.0,2176.0
victorville,0.44649,3.0,3.0,2380.0
victorville,0.46099,4.0,2.0,1982.0
victorville,0.4299,4.0,2.0,1921.0
victorville,0.385,4.0,3.0,1650.0
victorville,0.3599,4.0,2.0,1953.0
victorville,0.062,2.0,2.0,1392.0
victorville,0.27,2.0,2.0,1075.0
victorville,0.539696,5.0,4.0,3032.0
victorville,0.495,4.0,3.0,2257.0
victorville,0.385,5.0,3.0,1937.0
victorville,0.439899,4.0,2.0,2138.0
victorville,0.215,2.0,1.0,888.0
victorville,0.405,4.0,3.0,1650.0
victorville,0.375,3.0,2.0,1631.0
victorville,0.3,3.0,2.0,1314.0
victorville,0.438,4.0,3.0,2958.0
victorville,0.345,4.0,2.0,1528.0
victorville,0.385,4.0,3.0,1618.0
victorville,0.48,5.0,3.0,2995.0
victorville,0.392,3.0,2.0,1588.0
victorville,0.46,6.0,4.0,2603.0
victorville,0.5999,3.0,2.0,3472.0
victorville,0.365,3.0,2.0,1268.0
victorville,0.45,6.0,3.0,2171.0
